GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1
" ""92000"" ",Mideast,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,258289.3,272962.9,284519,295250,310912.8,301600.8,296262.1,302067.8,321727.9,286593.2,281639.3,261024.2,273588.2,243477.4,235157.9,208581.3,243175.5,281892.5,292044.5,299966.5,299405.6,314631.2,293054.3,291006.4,311451.7,293641.7,306580.2,305658.1,321000.1,342913.5,356111.9,368115.7,324036.9,335509.3,339763.6,362218.5,358690.8,367799.4,376552.6,388957.5,394371.8,411442.2,394827.4,382887.1,387527.7,404109.5,416044.2,419040.4,418459.5,406627.6,428280.5,428554.5,435096.9
" ""92000"" ",Mideast,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,56,53,   Real estate and rental and leasing,323034.4,329435.9,325546.5,328018.5,330338.3,331795.1,345180.1,349183.8,356893.1,362459,359397.8,368088.3,370202,372668.4,373743.2,382496,370524.9,380598.1,385526.3,381572.7,384902.4,391465.8,394532.1,399174.3,394401.8,406680.7,411306.4,421976.7,420710.2,424338,431050,437747.3,429703.8,435559.3,441723,442184.2,447877.9,446639,450680,457702,452582.4,462429.3,469524.2,469964.4,481940,486572.8,488043.4,497821.6,504500,503935.6,512373.1,518373.2,524374.4
" ""92000"" ",Mideast,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,60,54,"   Professional, scientific, and technical services",192069,193255.2,198175.7,201066,205044.7,206930.1,207814.1,212245.5,216612.1,219231.2,226175.1,232894.7,239204.1,242981.9,246746,245528.2,235853,230987.7,228816.4,228547.1,228927.6,230818.7,235104.2,239382.9,240223.8,245101.4,248731.3,250890.1,256304.6,257471.8,258790.7,256206.5,255671.1,258846.5,262524.6,264946.1,265480.5,268203.2,277778.8,279427.5,285003.3,285172,289181.4,292112.7,294519.5,297143.7,297325.1,300857.6,301081.5,303932.2,308650.4,311350.5,313202.3
" ""92000"" ",Mideast,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,64,55,   Management of companies and enterprises,44932.7,46283.7,47980.8,47812.3,50325.7,52023.4,53375.5,54954.4,58839.8,57276.1,59640.8,59886.3,58121.1,58877.6,58542.3,59379.6,52074.8,55193,57625.9,59668.6,62281.9,61950,62553.8,64002.1,66830.6,64320.9,64835.3,65242.5,66922.1,67492.6,69468,70421.3,67592.2,73421.1,72490,73342.4,71351.4,70720.2,72105.8,73411.7,74622.4,74406.9,74901.8,77403.7,71914.8,75577.6,75868.8,74013,74699.9,76554.9,77604.9,78764.9,79028.2
" ""92000"" ",Mideast,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,65,56,   Administrative and support and waste management and remediation services,65047.9,66489.9,66718.1,67430.7,66743.6,66707.6,67290.5,68273.1,69164.1,70624.1,72728.4,73974.9,72672.5,73059.2,73064.4,72877.3,70231.8,69716.6,69358.3,70635.1,73804.9,73937.5,74975.5,75685.4,74982,76173.3,76918.2,76561.3,79817.3,78800.9,79331.9,79532.6,81883.8,81881.2,83708.1,84006.4,84452.9,86031.7,87427.3,88428,89565.7,91274.5,91116.2,92303.8,92167.5,91954.5,92920.8,93468.2,95374.3,99762.3,100212.1,101014.8,102317.3
" ""92000"" ",Mideast,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,69,61,   Educational services,35153.3,35208.4,35549.7,35713.7,36876.5,37755.2,38007.3,38488.6,39391.2,39506.7,40300.3,40904.3,41644.3,42206.1,43119.2,43767.9,45807.9,46622.4,46345.5,46835.6,46942.8,47690,48104.3,48107.7,49053.2,49192.1,49500,49861,51121.5,51586.1,52235.6,52199.5,51944.2,52550.2,52862.3,53781.4,54062.7,54376.5,54840.4,55157.4,57360.5,57839.1,58802,59548.2,59864.9,60521.8,61215.8,61507.4,61913.5,62201.6,63048.1,62832.8,62961
" ""92000"" ",Mideast,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,70,62,   Health care and social assistance,164352.6,165112.4,167413.8,169727.3,173818.1,176265.1,175944.1,178825.3,180704.5,181997,184297.6,186716.7,191564.6,193981.9,196795.2,202265.7,203635.4,206788.3,207452.2,210659.2,208491.2,211263.2,214109.8,213987.9,215345.2,217342.3,218009.2,220091.7,222592.1,222826.6,224586,225304.5,229354.4,228391.5,229702.2,229956.5,231240.4,233796.5,237823.8,240638.5,240093.8,242966.2,246205.3,251303.5,251024.2,254510.8,256092.8,258445,261258.1,266540,268162.7,271060.7,273910.1
" ""92000"" ",Mideast,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,75,71,"   Arts, entertainment, and recreation",20644.5,21091.2,21526.2,21135.3,23370.9,23659.8,23353.5,24981.1,26483.1,26667.9,27103.6,27402.6,27422.5,27870.1,28377.6,28800,28890.9,28283.6,28767.5,28680.1,28240.6,29793.9,30146.7,30856.2,29585.3,29795.8,30208.3,29071.8,32056.2,31665,31583.8,31986.1,32177.1,32662.2,33219.3,33636.7,34832.2,35829.6,36475.7,36405.7,35852.7,35974.1,36819.4,37140.3,38423.3,38398.9,39239.9,39344.6,39148.8,40625.9,41490.5,40811.1,40463.4
" ""92000"" ",Mideast,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,78,72,   Accommodation and food services,55342.1,56567,57291.5,57516.6,58540.3,59289.7,59339.1,59969.7,60355.3,60715.7,61217.6,62198.2,62467.2,62804.9,63206.8,62809.8,60015,60387.9,60870.9,61873.4,60970.2,63333,64535.3,65103,65671.4,67430.2,67973.6,68926.4,71643.8,72398.3,72870.9,73183.8,75797.9,75952.7,76674.1,77645.9,75548.2,77023.8,79046.2,79908.5,78857.2,81112.8,82529.6,84419.8,84113.9,85549.6,87023.1,87211.2,88673,89606,90261.5,91007,91999.7
" ""92000"" ",Mideast,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,81,81,   Other services (except government and government enterprises),56123.9,56740.5,57401.9,58159.2,58464.4,59420.5,59532.1,59896.2,60585.5,60314.6,60707.6,60266.6,60790.7,60677.8,61327.3,62244.1,61308.2,61572.6,61267.2,61529.6,60947.2,61509.7,62574.3,62572.3,62724.9,63497.5,63752.5,64513.5,65905.3,66471.7,66865.2,66978.1,66876.7,67216.9,67693.8,68684.2,68804.9,70793.3,72148.1,72422.7,73735.6,74519.7,74846.4,75331.4,76941.5,76947.1,77798.9,78040.7,79083.3,79983.6,80713.8,81389.1,81360.7
" ""92000"" ",Mideast,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,82,..., Government and government enterprises,306401.2,310984.9,316833.7,319423.6,318312.8,324879.3,326186.9,331493.3,336988.8,340974.2,343281.9,345087.6,351601,355756.3,358502.2,364543.5,365468.8,370095.9,371116.8,377963.8,381278.4,386573.9,387814.2,390878.9,386111.3,391230.4,392840.7,388767.7,391486.9,391153.1,394875.9,395974.4,403266.1,402797.2,402678.1,406618.7,407452.6,409803.4,414220.1,414208.5,416185.8,416626.4,419447,422082.8,421001.1,424405.5,425933.9,426994,429743.9,433581.6,432072.8,433485.4,435748.9
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,1899828.5,1911746.5,1933283.7,1937227.2,1969427.3,1983792.7,1995646.5,2007530.7,2037334.6,2052701,2068221.7,2061699.9,2046848.9,2050287.9,2043716.1,2010082.1,1977212.6,1976813.7,1981549,2015495.3,2017278.3,2060344.1,2097101.4,2115757.2,2114362.3,2144427,2175332.7,2213129.9,2229953,2257415.6,2264421.2,2251356.5,2294466.1,2288254.4,2305553.7,2347416.1,2350884.2,2396714,2439343.4,2449826,2463409.6,2487922.6,2513049.9,2524636.4,2522935,2554652.9,2583797.4,2609038.4,2618956.5,2633418,2673212.8,2704972,2730723.6
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,1692857.2,1701615,1721795,1723869.4,1752437.3,1763951.4,1773248.5,1785675.3,1813767.3,1830475.8,1844548.7,1837208.9,1818091.9,1819046.7,1810260.8,1774492,1742762.6,1739824.4,1742907.5,1774028.3,1774038.2,1813202.5,1849550.9,1866902.8,1869637.8,1898861.3,1927657.2,1967516.9,1980497.8,2009474.7,2014692.1,2000804.6,2046127.3,2038892.9,2055928.4,2096512,2099016.5,2143050.5,2185563.3,2191861.5,2205938.5,2228745.2,2253170.5,2262019.9,2261150.2,2291937.7,2317119.8,2343996.5,2351971.9,2367580.9,2401366.5,2432232.4,2456548.7
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"   Agriculture, forestry, fishing, and hunting",12134.9,12745.5,12860.9,12334.4,14240.5,14181.1,14269.9,15493.3,16982.5,16491.2,16962.3,19508.3,22734.2,21506.6,20278.3,20065.5,14542.8,15999.3,17581.1,20766.6,18830.2,19115.9,19488.1,20303.3,29330.4,27368.3,29644.6,29800.9,22295.9,24739.1,23082.1,20795.8,39099.9,34758.8,32164.2,29154.5,27322.5,28720.2,25468.9,27235.7,20427.5,21936.1,23875.5,22243,21780.9,21577.9,21094.6,21403.1,21110.8,19888.9,19915.8,19696,18675.7
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"   Mining, quarrying, and oil and gas extraction",5512.1,5993,6131.5,7190.5,7095,7318.3,7770.4,7203,7556.5,8135.1,7866.9,7912,7891.6,9285.3,9601.1,8664.3,8242.1,8669.9,8840.3,9681.8,9471.2,9662.4,10437.4,9953.4,10589.3,12172.3,11459.7,11948.2,11561.7,11408.2,10875.5,11755,11944.5,12237.1,13522,13646.4,14014.2,15226.4,16370.4,17043.3,15202.3,17946.4,17119.1,15934.8,14013.8,16360.6,17289,18579.3,19626.6,21143.6,21238.9,23222.2,23638.9
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,10,22,   Utilities,30798.5,29826.3,31414,32568.2,32977.2,34462.1,35162.9,35570.6,35023.9,36444.3,37059.4,34800.9,34971.2,37274.1,38225.8,37739.8,39973,37409.3,37239.3,38751.6,39656.5,40111.9,42693.1,40403.2,38543.2,40832.9,40859.2,44500.6,40059.1,41849.4,42817.5,41728,43089.1,43376.3,41739.6,42484.2,45389,43049.1,42929,42243.5,42960,43006.4,42793.4,42671.8,43223.8,43077,45036.4,45358.1,44138.1,45308.1,45387.3,46245.9,46656.5
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,11,23,   Construction,88440.6,88108.3,87937.5,87740.8,91106.4,88857,85900.8,86005.7,87522.9,89312.6,88497.2,86524.3,83296.3,80979.1,80985.5,79758.2,76167.4,71191.8,70561.9,66447.7,66789.8,68032.6,67861.1,68455.9,67479,69433.8,70956,72132,73868.6,75964.7,75564.4,77099,79559.5,80182.5,82347,84143.7,84403.4,85814.2,88477.5,90878.8,90558.8,94275.2,96583.2,97269.3,101219.7,100764.5,99379.8,101818.8,104051.1,105024.5,106137.4,107514.8,109496.2
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,   Manufacturing,371050.7,364212.8,366574.3,368194,368120.8,371885.4,372305,372698.7,379654.2,389283.9,389570,382391.6,367318.6,364978.2,361480.6,345380,320558.5,320610.7,327555.5,339613.6,347114.9,361682.5,375862.6,378067.9,384866.2,389179,395214.4,407343.5,414092.5,419667.3,418397.7,414303.3,421368.1,413860.9,419327.5,435114.9,434609.2,449732.6,461124.3,455910.1,454638.8,450731.1,459642.3,454111,448522.6,455370.4,457704.7,459827.1,462058.5,464321.1,471112.2,480728.6,487169.2
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",     Durable goods manufacturing,245184.7,242179.5,242222.1,242390.8,241333.1,241548.2,239860.7,240108,246965,249481,251540.4,244222.2,236167.8,232584.8,223187.3,207804.5,176587.8,166229,166984.3,176026,186249.6,206551.9,221715.2,220668.6,223300.8,220097.1,222054.4,233380.3,238747.7,243659.9,241885.8,244284.5,245861.5,243776.1,246760.8,252511.5,248402.6,255130.2,260656.6,259482.5,263858.2,263288.3,264865,264500.1,259700.1,263227.1,266661.1,266297.3,267727.9,268275.6,276714.4,280819.9,284311.1
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",     Nondurable goods manufacturing,125865.9,122033.3,124352.2,125803.2,126787.7,130337.2,132444.2,132590.7,132689.1,139802.9,138029.6,138169.4,131150.8,132393.5,138293.3,137575.5,143970.7,154381.7,160571.1,163587.6,160865.4,155130.7,154147.4,157399.3,161565.4,169081.9,173160,173963.1,175344.8,176007.4,176511.9,170018.8,175506.6,170084.7,172566.7,182603.4,186206.6,194602.4,200467.7,196427.6,190780.6,187442.8,194777.4,189610.9,188822.5,192143.4,191043.5,193529.7,194330.5,196045.5,194397.8,199908.6,202858
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,34,42,   Wholesale trade,117333.5,117884.2,118804.8,120908.2,123620.9,126002.3,126936,127833.1,129998.3,130775.6,130896.8,132663.4,133498,135945.1,136502.4,133925.6,128144,124393.4,123642.5,126362.4,128521.3,131275.9,135498.2,133915.3,134892.2,137510.5,137996.5,142492,144309.4,146147,147634.7,147559.9,150668.9,150676.8,152796.8,155297.9,154903.6,158370.3,163407.6,163884.9,164217.9,165771,165733.6,166158.6,165675.5,165990.9,167737.1,169244.3,171140.7,172960.3,177280,180700.1,180741.5
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,   Retail trade,121242.9,122494.8,123554,123140.4,123615.8,123663.9,122965.3,122301.4,122439.5,122684.4,121915.4,123456.3,118916.5,121031.5,121964.3,121176.7,120264.1,119946.7,118769.2,121128.7,119913.4,122424.9,121409.9,122442.8,123311,124527.8,125873.3,127677.4,128064.1,128693.2,129729.9,129538.9,133045.2,132253.4,133852.7,134284.7,133579.4,135986,138179.2,139633.5,140836.8,142395.4,145300.1,147041.2,146463.1,148813.5,149052.4,150872.7,151374,154584.5,152800.4,154566.2,156012.3
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,   Transportation and warehousing,57110.6,59045.8,61219.2,63146.3,64691.9,66307.3,67013.9,66776.2,64530.8,63834.4,63987.3,65490.3,64408,65158.5,65527.3,66045.7,62270.9,60159.9,59900.3,61089.3,61179.4,63836.8,65779.8,67620.5,66844.6,68303.4,68585.1,69722.2,70156.9,70991.4,71096.4,70418.1,72727.1,72514.6,73164.6,75118.5,73707,76271,77994.3,78503.1,79464.9,80035.2,81412,82212.8,81773.3,82702.6,83113.2,84339.6,84461,85765.1,85966.8,87371.4,88426.7
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,45,51,   Information,63361.4,63998.1,63023.3,61959.3,60376,62784.9,62951.5,62584.7,64063.3,65459.8,67362.6,67529.6,67154.8,67917.6,68485.3,65605.6,67569.7,67248.7,66180,67740.9,67332.7,67834.6,68992.8,68938.2,68676.5,69726.6,69317.6,69734.3,67344.8,68729.6,68398.7,66608,70046.6,70187.2,70966.6,72754.3,66480.9,66916.8,67397.6,67177.5,68964.1,69305.9,70534.3,71926,72353.7,71105,71412.4,72167.1,70092.9,69431.4,71229.9,71498.2,72090.5
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,152215.8,155326.3,159188.2,158032.5,162539.2,163094,165448.3,167028,173955.6,173771.1,169818.5,160976.9,157284.6,147740.8,134338.1,121153.1,141085.2,149255.6,151509.3,154144.8,148348.2,149407.7,153868.3,157256.2,152782,153905.2,157945.4,163069.9,169769.5,172862,173155.5,171965.6,160114.8,160064.3,161262.7,169931.2,177395.7,185773.2,189810.5,192542.7,204644.7,214328.7,208440.9,208545,203738.7,213166.4,221150.5,227273.4,221398.6,214707.6,228074.3,228441.6,232771.9
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,56,53,   Real estate and rental and leasing,216505.7,217953.2,221736.3,215487,221126.1,216046.7,221256.8,226345.4,230519.9,228167.9,237312.4,236741.5,236969.1,238623.6,237304.1,239178.5,239852.8,243535.7,240795.2,245620.5,242970.5,247171.4,247191.3,251754.1,241894.1,250908.6,256748.3,262015.3,258869.5,262641.2,264599.1,256173.9,265592,264818.4,265740,270328.9,270381.5,273286.1,279023.7,277898.6,283469.2,283694.4,287522.8,289028.8,297601.5,299904.9,304102,307955,311793.4,315056.6,315751.1,319477.1,323167
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,60,54,"   Professional, scientific, and technical services",107951.5,109388.4,109611.6,111411.5,113712.1,114949.6,115766,117067.2,117497.2,119630.4,122885.6,125157,127779.1,129187.8,131742.9,130903.5,124536,121581.6,119748.1,119555.8,119099.3,121228.3,124057.1,126512.6,128686.1,129293.5,131374.7,131827.7,133803.6,135964.4,136181.9,133814,137696.7,138599,140665.1,142454,142263.3,144660.4,148008.5,148535.1,150310.5,152199.1,155729.5,156470.1,157398.7,158301.9,159986.2,161298.9,161828.8,163588.6,164044.2,165505.4,166931.3
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,64,55,   Management of companies and enterprises,40956.2,41909.2,42621.3,41987.1,42884,44375.7,45512.3,45366.8,47011.9,46311.8,45632.4,45590.2,45020.5,46055.8,46751.1,45708.7,42237.8,43045.5,43935.2,43982.4,44636.4,45606.4,47250.9,48380.2,48635.8,48637.4,49493.5,49607.5,53856.3,53154.2,54647.2,57095.5,55425.3,57991.1,57516.2,57441.5,57704.1,58359.1,59780,60280.7,58545.4,58439.1,58766.9,59608.5,60547.8,60378,60671.1,61475.8,62104.6,62708,62561.5,63463.1,63947.3
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,65,56,   Administrative and support and waste management and remediation services,55245.1,56071.7,56632,56971.2,57663.4,57894.6,57839.4,58612.8,59525.1,60846.8,62820.2,63931.8,63541.1,63304.6,63184.2,62669.5,59430,57611.9,57270.6,58426,60463.1,62227.7,63487.4,64966.5,65592,65526.4,66769.2,67890.1,69435.9,70576.5,70094,70331.7,71547.8,72211,73447.8,74668.2,75201.7,75973.7,77000.2,77534.2,77583.2,77258.1,78080.6,79015,77722.1,78238.2,79340.7,80589.1,81484.3,83294.8,84389,85314.2,85490
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,69,61,   Educational services,15690.6,16091.9,16084,16236.5,17156.1,17356.2,17655.7,18002.8,18198.2,18354.4,18628,19036.7,19240.4,19613.8,20161,20469.3,21467.4,21555.9,21714.9,21769.5,22094.6,22531.2,22325.9,22643.3,22901.3,23038,23478.1,23331.9,23787.8,23888.9,23954.1,24276.6,23880.6,24020,24084.6,24189.5,24539.8,24537.5,24413.6,24538.3,24630.1,24801.9,24984.2,25145.2,25449,25705.5,25871.5,26060,26285.1,25892.5,26376.3,26605.2,26740.4
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,70,62,   Health care and social assistance,132024.1,134216.5,136338.5,137948.3,141453.4,144042.6,144446.8,145787.8,146155.9,147777.9,149711.2,151603.4,154706.7,156864.1,159506.5,162274.6,163327.7,165074.9,165312.2,166994.1,163755.9,166767.4,168072.5,169289.3,168519.3,170847.3,172900.1,174321.1,175783.8,176701,177743.6,179348.9,181069.7,181466.6,182574.3,182891.8,183460.9,184285.2,186983,188019.3,188966.1,190470.1,193196.8,197874.5,197512.3,202465.6,203714.8,203956.5,206028.2,208759,212883.8,214613.4,216738
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,75,71,"   Arts, entertainment, and recreation",17249.4,17385.9,18035.3,18379.2,17944.2,18126.7,17944.1,18069.7,18034.6,18124.6,18126.6,18068,18390.4,18372.8,18472.6,18078.2,17985.6,18113.1,18045.2,17900.1,18997.7,18644,18634.7,18977.2,18101.9,18488.5,19092.4,18621.8,19321.8,19960.3,20542.1,21314,21529.5,21868.6,21915.4,22380.4,22102.7,22299.4,22697.1,22405.4,22127.8,22152,21625.3,22647.7,22093.1,22607.1,23415.6,23752.1,23952.5,24741.6,24733.3,24457.2,24329.1
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,78,72,   Accommodation and food services,42244.3,42777.6,43186.1,43128.4,44714.1,44645.9,44249,44977,46736.5,46815.9,47312.6,47793.3,47250.2,47427.9,47771.9,47147.1,46856.1,46599.8,46812,46539.2,47506.8,47686.9,48155.4,48301,49297.8,49861.4,50389.9,51268.2,53508.6,54320,54329.1,54970.3,56013,56070.2,56730.8,57443.7,57936.7,59843.6,61321.4,61902.9,63100.9,63982.7,65006.5,66609.8,66564.4,67171.1,68149.7,68470.5,69236.9,69589.6,70452.6,71085.8,71928.5
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,81,81,   Other services (except government and government enterprises),45789.3,46185.6,46842.2,47105.3,47400.2,47957,47854.3,47951,48360.3,48253.9,48183.5,48033.6,47720.6,47779.6,47977.6,48548,48251.7,47820.7,47494.7,47513.4,47356.2,47954.2,48484.4,48721.9,48695.2,49300.5,49559.3,50212.3,50608.1,51216.4,51848.8,51707.9,51709,51736.1,52110.5,52783.5,53620.8,53945.4,55176.6,55694,55289.4,56016.2,56823.3,57506.9,57496.2,58236.6,58898.3,59555.4,59805.9,60815.2,61031.6,61726.1,61597.7
" ""93000"" ",Great Lakes,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,82,..., Government and government enterprises,206971.3,210131.5,211488.7,213357.8,216990,219841.3,222398,221855.5,223567.3,222225.2,223673,224491,228757,231241.2,233455.3,235590.1,234450.1,236989.4,238641.5,241467,243240.1,247141.5,247550.4,248854.4,244724.5,245565.7,247675.5,245613,249455.2,247940.9,249729.1,250552,248338.8,249361.5,249625.3,250904.1,251867.7,253663.6,253780,257964.5,257471.2,259177.4,259879.4,262616.6,261784.8,262715.2,266677.6,265041.9,266984.6,265837.2,271846.4,272739.6,274174.9
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,813847.1,819465.6,833203.1,836355.9,847084.6,866158.3,860718.5,868540.1,886492.8,904682.3,910598.2,920644,929661.9,937236.1,939979.8,932517.1,918142.1,917103.7,925456.2,942471.6,939291,954685.6,969345.3,987274.7,989756.6,1003692.2,1015086.7,1030267,1048729.2,1055211.5,1057177.2,1062471.8,1087002,1082427.7,1095039.7,1103695.7,1108387.2,1134908.7,1149423.3,1156421.2,1156616.9,1167393.2,1176458.7,1178608.6,1174908,1192933.2,1206094.6,1217067,1217555.2,1231799.9,1232191.9,1243226.6,1256397.7
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,715461,720548.4,733012.5,734859.6,743645.7,761463.9,754910.6,761820.5,778800.1,796296.1,800689.8,809965.2,816988.1,823368.3,824845.2,816337.6,800899.2,798840.2,806308.7,822265.4,817474.1,831633.1,845126.4,863320.2,866401.3,879966.9,891213.3,906009.4,923826.6,929860.7,930909.9,936231.4,960540.4,955782.6,968268.9,976181.3,979546.4,1005092.6,1018673.3,1024455.5,1023478.9,1033315.5,1041818.4,1042540,1038303.1,1055490.3,1067231.3,1078389.1,1078071.9,1091431.1,1091453,1102151.1,1114443.2
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"   Agriculture, forestry, fishing, and hunting",22401.6,22623.7,22182.6,21157.8,19677.3,22351.7,22438,21505.6,29974.7,25921.2,24327.5,27577.6,40509.2,37996.7,35099.5,31537.5,26661.6,28533,30461.8,36140.5,29864.2,32849.6,36608.4,38800.6,53197.6,48877,50224.6,50778.6,46259.7,47112.9,42571.8,50620.9,60065.3,57601.6,55878.2,48379.2,43230.8,49437.4,45503.9,48154,36329.7,39094.5,43900.5,37919,39001.9,39498.5,37376,36765.2,39370,37869.2,34938.6,32540.7,33857.4
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"   Mining, quarrying, and oil and gas extraction",4482.6,4510.3,4928.2,5741.7,5402,5793.6,5734.8,5546.4,5731.1,6068.8,6122.6,6480.9,6859.3,8177.6,8542.5,7341.4,6344.5,5580.5,6128.2,7062.3,8405.9,9391.7,9972.9,10614.9,11416.5,13222.8,13696.4,15318.6,16024.4,17298.8,16944.6,16823.9,17516.9,17599.7,18527.7,17887.7,18507.3,19769.9,19439,17878,12569.3,11847.5,10344.9,9472.3,8530.1,9933,10739.7,11369.4,11685.6,11977.2,11787,12720.6,12742.1
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,10,22,   Utilities,11406.1,11569,12169.1,12908.9,13019.2,13645,13960,13720,14335,14323.5,14666.8,13993,14182,15230.4,16249.3,15798.5,16695,16295.7,16293.9,17214.3,17974,17501.4,17904.9,18322.5,17348.1,18493.4,18981.9,19356.6,18607.2,18783.7,19197.1,19135.2,19801,20214.9,19709.5,20474.5,20694.5,20618.5,20671.9,20713.7,21362.5,20937.4,20890.2,20022.4,22315.6,22180,23091.6,23396.2,22631.3,23194.8,23263.6,23727.4,23918.8
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,11,23,   Construction,38403,38928.4,39740.2,39366.1,40937.5,40830.5,39678,39811.5,41464.3,41763.9,42231.9,41879.8,40365.6,39766,40276.9,39645.8,39053,37829.9,38256.3,36531.9,35233.6,35523.6,35437.9,36061.6,34910.9,36334.7,37258.1,38409.3,39741.5,40427.3,39706.4,40096.5,40637.5,41290.5,43095.8,43728.1,43882.7,44634.2,45550.3,46699,48086.3,48147.8,48180.7,48690.5,49903.1,49981.2,50855.6,51091.8,51251,49553.9,49750,50271.8,50840.7
" ""94000"" ",Plains,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,   Manufacturing,121210.1,122066.1,124537.9,125829.2,129105.6,132458.9,128849,129560.9,128081.9,131799.4,131307.4,132486.9,128258.4,131452.3,132638.8,133001.6,123228.3,123809.9,125229.7,129099.5,127777.2,132322.1,135623.5,135261.5,133585.8,137571.9,139411,143812,150450.2,151603.2,152405.2,147889,149922.5,146513.6,147226,152168.1,155469,160768,165103.7,165008.2,166927.6,166674.3,169482.6,168112.6,163270.9,166752.1,167020.2,168588.6,167686.7,170072.1,172022.7,175962.7,178539.7
